Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,203,10,2,1,16,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,23,2,0,0,2,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,32,4,1,0,6,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,177,8,4,0,14,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,325,27,21,1,44,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,75,405,54,44,2,87,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,299,1408,220,176,5,348,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,146,660,105,83,3,171,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,256,1132,192,151,2,299,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,533,2313,421,328,4,630,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,384,1696,311,244,3,454,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,381,1901,319,240,3,462,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,221,1383,202,129,0,294,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,94,841,86,44,2,138,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Non-Hispanic More than one race,2574,28234,2551,1402,49,3769,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Non-Hispanic More than one race,5,1223,17,2,0,20,
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Non-Hispanic More than one race,16,1934,38,4,8,58,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Non-Hispanic More than one race,5,219,7,0,4,16,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Non-Hispanic More than one race,4,287,12,1,4,19,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Non-Hispanic More than one race,20,1330,18,5,0,33,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Non-Hispanic More than one race,43,2110,41,17,1,68,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Non-Hispanic More than one race,62,1963,65,32,1,96,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Non-Hispanic More than one race,274,4162,273,157,5,395,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Non-Hispanic More than one race,128,2000,137,78,3,190,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Non-Hispanic More than one race,255,2655,225,145,8,342,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Non-Hispanic More than one race,611,5883,583,343,18,868,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Non-Hispanic More than one race,465,4412,454,258,12,673,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Non-Hispanic More than one race,626,5166,639,358,7,912,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Non-Hispanic More than one race,588,4783,555,323,6,826,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Non-Hispanic More than one race,416,4196,422,200,4,642,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Hispanic,128102,546995,99346,75464,1206,152825,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Hispanic,43,7413,67,7,2,105,
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Hispanic,181,13177,241,55,40,407,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Hispanic,26,1315,51,9,16,84,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Hispanic,63,2247,83,23,19,142,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Hispanic,563,14126,436,248,20,770,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Hispanic,1426,22938,1038,688,38,1812,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Hispanic,2532,23705,1774,1309,49,3043,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Hispanic,14862,68823,10093,8143,183,16948,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Hispanic,6807,33055,4616,3684,89,7802,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Hispanic,15045,53189,10462,8610,168,17021,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Hispanic,34764,117675,25462,20681,357,39798,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Hispanic,26154,87563,19345,15677,255,29998,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Hispanic,31321,104660,24065,19133,216,36386,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Hispanic,26744,108545,22046,16296,217,32632,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Hispanic,18804,111177,16401,10468,155,24842,
10/20/2021,01/01/2020,10/16/2021,United States,All Ages,Unknown,2147,15113,1736,930,33,2964,
10/20/2021,01/01/2020,10/16/2021,United States,Under 1 year,Unknown,4,345,1,0,0,5,
10/20/2021,01/01/2020,10/16/2021,United States,0-17 years,Unknown,5,389,3,1,0,7,
10/20/2021,01/01/2020,10/16/2021,United States,1-4 years,Unknown,0,13,1,0,0,1,
10/20/2021,01/01/2020,10/16/2021,United States,5-14 years,Unknown,0,11,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,United States,15-24 years,Unknown,5,117,5,3,0,7,
10/20/2021,01/01/2020,10/16/2021,United States,18-29 years,Unknown,8,213,5,3,2,11,
10/20/2021,01/01/2020,10/16/2021,United States,25-34 years,Unknown,14,274,10,6,2,19,
10/20/2021,01/01/2020,10/16/2021,United States,30-49 years,Unknown,81,1134,75,30,2,128,
10/20/2021,01/01/2020,10/16/2021,United States,35-44 years,Unknown,37,541,35,13,1,60,
10/20/2021,01/01/2020,10/16/2021,United States,45-54 years,Unknown,125,1263,118,55,5,189,
10/20/2021,01/01/2020,10/16/2021,United States,50-64 years,Unknown,451,3999,449,222,8,679,
10/20/2021,01/01/2020,10/16/2021,United States,55-64 years,Unknown,360,3171,362,179,4,544,
10/20/2021,01/01/2020,10/16/2021,United States,65-74 years,Unknown,631,4163,532,276,10,890,
10/20/2021,01/01/2020,10/16/2021,United States,75-84 years,Unknown,584,2985,417,264,4,737,
10/20/2021,01/01/2020,10/16/2021,United States,85 years and over,Unknown,387,2230,255,134,7,512,
10/20/2021,01/01/2020,10/16/2021,Alabama,Under 1 year,Non-Hispanic White,,289,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,0-17 years,Non-Hispanic White,,595,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,1-4 years,Non-Hispanic White,0,79,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,5-14 years,Non-Hispanic White,0,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,15-24 years,Non-Hispanic White,15,635,14,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,18-29 years,Non-Hispanic White,42,1051,32,15,0,59,
10/20/2021,01/01/2020,10/16/2021,Alabama,25-34 years,Non-Hispanic White,81,1366,65,33,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,30-49 years,Non-Hispanic White,497,5221,356,189,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,35-44 years,Non-Hispanic White,222,2442,160,87,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,45-54 years,Non-Hispanic White,623,5001,406,237,11,802,
10/20/2021,01/01/2020,10/16/2021,Alabama,50-64 years,Non-Hispanic White,1905,14812,1364,726,42,2580,
10/20/2021,01/01/2020,10/16/2021,Alabama,55-64 years,Non-Hispanic White,1504,11764,1107,569,33,2071,
10/20/2021,01/01/2020,10/16/2021,Alabama,65-74 years,Non-Hispanic White,2593,18317,1948,973,26,3594,
10/20/2021,01/01/2020,10/16/2021,Alabama,75-84 years,Non-Hispanic White,2956,22827,2223,1079,24,4121,
10/20/2021,01/01/2020,10/16/2021,Alabama,85 years and over,Non-Hispanic White,2308,21464,1650,732,12,3235,
10/20/2021,01/01/2020,10/16/2021,Alabama,Under 1 year,Non-Hispanic Black,0,321,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,0-17 years,Non-Hispanic Black,,532,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,1-4 years,Non-Hispanic Black,0,66,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,5-14 years,Non-Hispanic Black,0,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,15-24 years,Non-Hispanic Black,12,608,12,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,18-29 years,Non-Hispanic Black,50,1012,32,17,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,25-34 years,Non-Hispanic Black,88,1020,52,34,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,30-49 years,Non-Hispanic Black,455,3118,237,144,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,35-44 years,Non-Hispanic Black,226,1520,110,69,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,45-54 years,Non-Hispanic Black,445,2458,218,127,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,50-64 years,Non-Hispanic Black,1123,6657,651,356,15,1432,
10/20/2021,01/01/2020,10/16/2021,Alabama,55-64 years,Non-Hispanic Black,859,5252,529,286,11,1112,
10/20/2021,01/01/2020,10/16/2021,Alabama,65-74 years,Non-Hispanic Black,1157,6950,706,378,17,1499,
10/20/2021,01/01/2020,10/16/2021,Alabama,75-84 years,Non-Hispanic Black,849,5290,527,298,,1079,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,85 years and over,Non-Hispanic Black,539,4400,321,160,,701,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,49,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,41,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,10,41,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,52,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,0-17 years,Non-Hispanic Asian,0,11,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,18-29 years,Non-Hispanic Asian,0,11,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,25-34 years,Non-Hispanic Asian,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,30-49 years,Non-Hispanic Asian,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,35-44 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,45-54 years,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,50-64 years,Non-Hispanic Asian,11,72,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,55-64 years,Non-Hispanic Asian,,57,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,65-74 years,Non-Hispanic Asian,25,104,11,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,75-84 years,Non-Hispanic Asian,15,108,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,85 years and over,Non-Hispanic Asian,,93,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
